rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
1,G2 Esports,United States,16h ago,vs. Team Heretics,//owcdn.net/img/637b755224c12.png,50–22,"$697,250",//owcdn.net/img/633822848a741.png,na
2,NRG,United States,1d ago,vs. EDward Gaming,//owcdn.net/img/62c82049253b2.png,31–18,"$1,000,500",//owcdn.net/img/6610f026c1a9e.png,na
3,ENVY,United States,11d ago,vs. TSM,//owcdn.net/img/60aeaad44872e.png,35–5,"$48,000",//owcdn.net/img/5f3ca822464a3.png,na
4,TSM,United States,9h ago,vs. BOX OF ROCKETZ,/img/vlr/tmp/vlr.png,51–30,"$212,750",//owcdn.net/img/60aeaad44872e.png,na
5,Sentinels,United States,2d ago,vs. GIANTX,//owcdn.net/img/657b2f3fcd199.png,42–27,"$588,000",//owcdn.net/img/62875027c8e06.png,na
6,Cloud9,United States,16d ago,vs. NRG,//owcdn.net/img/6610f026c1a9e.png,22–22,"$259,143",//owcdn.net/img/628addcbd509e.png,na
7,QoR,United States,12d ago,vs. TSM,//owcdn.net/img/60aeaad44872e.png,40–9,"$9,200",//owcdn.net/img/63e9a11797f41.png,na
8,Cubert Academy,United States,13d ago,vs. TSM,//owcdn.net/img/60aeaad44872e.png,18–9,"$7,250",//owcdn.net/img/6793cafca1a9c.png,na
9,100 Thieves,United States,21d ago,vs. Cl,//owcdn.net/img/628addcbd509e.png,26–23,"$240,500",//owcdn.net/img/603c00d5c5a08.png,na
10,Maryville University,United States,7d ago,vs. BOX OF ROCKETZ,/img/vlr/tmp/vlr.png,63–24,"$26,675",//owcdn.net/img/6457181dc433a.png,na
11,LEVIATÁN,Argentina,21d ago,vs. NRG,//owcdn.net/img/6610f026c1a9e.png,29–25,"$563,273",//owcdn.net/img/61b8888cc3860.png,na
12,Winthrop University,United States,17d ago,vs. TSM,//owcdn.net/img/60aeaad44872e.png,56–35,"$27,888",//owcdn.net/img/636c2f2592313.png,na
13,Blue Otter,United States,13h ago,vs. Rush H,/img/vlr/tmp/vlr.png,176–50,"$12,685",//owcdn.net/img/66d47b72469a6.png,na
14,Pigeons,Canada,13h ago,vs. BOX OF ROCKETZ,/img/vlr/tmp/vlr.png,155–34,"$7,085",//owcdn.net/img/68514906c5b54.png,na
15,Nightblood Gaming,United States,13h ago,vs. TSM,//owcdn.net/img/60aeaad44872e.png,109–29,"$11,745",//owcdn.net/img/61f13e1258cab.png,na
16,YFP,United States,31d ago,vs. Nightbl,//owcdn.net/img/61f13e1258cab.png,25–24,"$8,100",//owcdn.net/img/677826ad11d3b.png,na
17,Evil Geniuses,United States,22d ago,vs. 100 Thieves,//owcdn.net/img/603c00d5c5a08.png,13–20,"$2,500",//owcdn.net/img/667462f046618.png,na
18,Legacy Kingdom,United States,7d ago,vs. Maryville University,//owcdn.net/img/6457181dc433a.png,96–49,"$7,600",//owcdn.net/img/686ee51ac47f5.png,na
19,Dynamo,United States,11h ago,vs. TSM,//owcdn.net/img/60aeaad44872e.png,59–15,"$3,475",//owcdn.net/img/688474d4cebab.png,na
20,Alliance Guardians,United States,7d ago,vs. Burger B,//owcdn.net/img/66246f3924ef8.png,80–37,"$1,510",//owcdn.net/img/688ffebecba42.png,na
21,SaD Esports,United States,7d ago,vs. Team Slatt,//owcdn.net/img/68b357fa16ece.png,27–11,"$4,819",//owcdn.net/img/6528e9505cb61.png,na
22,Shopify Rebellion Black,United States,22d ago,vs. Cubert Academy,//owcdn.net/img/6793cafca1a9c.png,14–13,"$17,000",//owcdn.net/img/679314c8ac387.png,na
23,BOX OF ROCKETZ,United States,9h ago,vs. TSM,//owcdn.net/img/60aeaad44872e.png,13–1,$0,,na
24,Burger Boyz,United States,7d ago,vs. Alliance Guardians,//owcdn.net/img/688ffebecba42.png,129–47,"$17,320",//owcdn.net/img/66246f3924ef8.png,na
25,ROSE,United States,13h ago,vs. Dynam,//owcdn.net/img/688474d4cebab.png,26–11,$435,//owcdn.net/img/63ceb7850f650.png,na
26,ALPHA MADE LLC,United States,8d ago,vs. OARs and YARs,/img/vlr/tmp/vlr.png,22–8,$275,,na
27,canezerra n friends,International,63d ago,vs. Burger B,//owcdn.net/img/66246f3924ef8.png,7–0,"$1,000",,na
28,St. Clair Saints,Canada,217d ago,vs. YDZ x Berzerkers,//owcdn.net/img/678c24dd997cf.png,15–6,"$1,250",//owcdn.net/img/653fbdd4e0d9a.png,na
29,Team Digital,United States,21d ago,vs. Alliance Guardians,//owcdn.net/img/688ffebecba42.png,27–12,$0,//owcdn.net/img/6624096818cb4.png,na
30,dinglerz,United States,8d ago,vs. Legacy Kingd,//owcdn.net/img/686ee51ac47f5.png,32–20,$0,,na
31,TuffGG,United States,57d ago,vs. The Fry C,/img/vlr/tmp/vlr.png,33–24,$0,//owcdn.net/img/6862b43dd0f56.png,na
32,Brimstone with a Fusion Bomb,United States,243d ago,vs. Berzerkers,//owcdn.net/img/677bb268cf893.png,29–16,$0,,na
33,CSP Val Orange,International,1d ago,vs. BOX OF ROCKETZ,/img/vlr/tmp/vlr.png,10–5,$0,,na
34,Tenax,United States,30d ago,vs. Retired at 20,/img/vlr/tmp/vlr.png,26–18,$0,//owcdn.net/img/6808d8911d1c4.png,na
35,Alpaca Attack,United States,109d ago,vs. Blue Otter,//owcdn.net/img/66d47b72469a6.png,5–1,$200,,na
36,beemers,International,49d ago,vs. Nightbl,//owcdn.net/img/61f13e1258cab.png,5–1,$250,,na
37,Jack The Snake,International,63d ago,vs. Burger B,//owcdn.net/img/66246f3924ef8.png,5–1,$125,,na
38,Overtake,United States,1d ago,vs. Blue Otter,//owcdn.net/img/66d47b72469a6.png,38–28,$100,//owcdn.net/img/678e3f169ef5d.png,na
39,CSP Val Purple,United States,323d ago,vs. SaD Purple,//owcdn.net/img/6526f3b9b695f.png,4–2,$0,,na
40,2AM,International,1d ago,vs. ROSE,//owcdn.net/img/63ceb7850f650.png,8–4,$0,,na
41,Retired at 20,International,29d ago,vs. Alliance Guardians,//owcdn.net/img/688ffebecba42.png,8–4,$110,,na
42,Prosperity Esports,United States,8d ago,vs. Sh,//owcdn.net/img/679314e3d25f4.png,105–78,$125,//owcdn.net/img/67ad41d418646.png,na
43,Pug Squad,International,8d ago,vs. happy esp,/img/vlr/tmp/vlr.png,10–7,$0,,na
44,CHINA,United States,203d ago,vs. Ambr,//owcdn.net/img/63e9396d839b8.png,6–2,$0,,na
45,adhi money crew,United States,116d ago,vs. Pige,//owcdn.net/img/68514906c5b54.png,4–2,$100,,na
46,CC Premier,United States,311d ago,vs. Winthr,//owcdn.net/img/636c2f2592313.png,5–2,$0,,na
47,Fisher Tea Party,United States,324d ago,vs. Gekk,//owcdn.net/img/66f107f56f391.png,6–3,"$1,625",//owcdn.net/img/63b525814a4ef.png,na
48,Team Evictix Red,United States,1d ago,vs. TSM,//owcdn.net/img/60aeaad44872e.png,50–31,$950,//owcdn.net/img/688ccafd70bad.png,na
49,Power Rangers,United States,204d ago,vs. Funhavers,//owcdn.net/img/6711f3334e8bf.png,8–5,$0,,na
50,Gelato,United States,133d ago,vs. Pige,//owcdn.net/img/68514906c5b54.png,4–2,$0,,na
51,monotone monsters,United States,133d ago,vs. ALPHA MADE LLC,/img/vlr/tmp/vlr.png,4–1,$0,,na
52,Aspyre x Swarm,United States,219d ago,vs. high value men,/img/vlr/tmp/vlr.png,22–19,$0,//owcdn.net/img/6784186c15afd.png,na
53,collegiate superstars,United States,99d ago,vs. Team Evictix Red,//owcdn.net/img/688ccafd70bad.png,5–2,$0,,na
54,Ball State,United States,176d ago,vs. Burger B,//owcdn.net/img/66246f3924ef8.png,4–2,"$1,750",//owcdn.net/img/6519bdbb8d291.png,na
55,Flowstate,International,91d ago,vs. Pige,//owcdn.net/img/68514906c5b54.png,4–2,$0,,na
56,RANKERS Academy,International,238d ago,vs. Land,//owcdn.net/img/681272974db74.png,4–1,$0,,na
57,homeless,United States,7d ago,vs. SaD Esp,//owcdn.net/img/6528e9505cb61.png,7–3,$100,//owcdn.net/img/68b357fa16ece.png,na
58,Northwood University,United States,183d ago,vs. Burger B,//owcdn.net/img/66246f3924ef8.png,3–2,"$72,243",//owcdn.net/img/636c597cd68a7.png,na
59,Curry and Friends,International,49d ago,vs. beemers,/img/vlr/tmp/vlr.png,7–3,$75,,na
60,Purpose Gaming,United States,1d ago,vs. CSP Val Orange,/img/vlr/tmp/vlr.png,13–7,$75,//owcdn.net/img/6556f6e06c5b1.png,na
61,Prime,United States,365d ago,vs. Cumberland Ph,//owcdn.net/img/6504e879eb759.png,8–5,$300,,na
62,Give Wingman a Thermonuclear Device,United States,311d ago,vs. Cumberland Ph,//owcdn.net/img/6504e879eb759.png,7–4,$0,,na
63,Tora University,United States,204d ago,vs. YxB x cravi,/img/vlr/tmp/vlr.png,3–2,$0,,na
64,LIMBO,United States,364d ago,vs. washed,/img/vlr/tmp/vlr.png,4–2,$0,,na
65,webcome,International,365d ago,vs. Gekk,//owcdn.net/img/66f107f56f391.png,2–1,$0,,na
